Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR
B1,08/08/09,Waregem,Genk,2,2,D,1,1,D,2.2,3.3,3.25,2.25,3.15,2.95,2.25,3.25,2.8,2.3,3.2,2.5,2.1,3.4,2.88,2.1,3.3,3.1,2.3,3.2,2.62,2.1,3.4,3.3,2.1,3.3,3.1,2.1,3.2,3.1,32,2.3,2.17,3.53,3.25,3.46,3.05,29,1.75,1.68,2.2,2.05,15.0,-0.25,1.9,1.85,2.05,2.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,08/08/09,Westerlo,Kortrijk,1,1,D,1,1,D,1.75,3.5,4.75,1.75,3.35,4.3,1.75,3.4,4.25,1.6,3.4,4.6,1.73,3.2,4.33,1.73,3.3,4.5,1.73,3.4,4.0,1.75,3.6,4.5,1.7,3.5,4.33,1.7,3.4,4.33,30,1.76,1.72,3.8,3.4,5.1,4.52,27,1.95,1.84,2.0,1.89,14.0,0.0,1.33,1.27,3.7,3.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,09/08/09,Club Brugge,Lokeren,2,0,H,0,0,D,1.5,3.6,7.0,1.5,3.6,6.4,1.55,3.5,6.0,1.45,3.8,5.4,1.5,3.5,6.0,1.5,3.7,6.0,1.44,3.75,6.0,1.53,3.75,6.5,1.5,3.6,6.5,1.44,3.75,6.5,31,1.73,1.55,3.75,3.59,6.5,5.83,28,1.8,1.69,2.15,2.06,14.0,-0.75,1.96,1.92,1.98,1.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,09/08/09,Gent,Mechelen,2,1,H,0,0,D,1.44,3.75,7.5,1.45,3.8,6.3,1.45,3.75,7.0,1.45,3.8,5.4,1.44,3.75,6.0,1.45,3.75,6.75,1.44,3.75,6.0,1.44,4.0,8.0,1.44,3.75,7.0,1.4,4.0,7.0,31,1.52,1.44,4.29,3.83,8.0,6.97,28,1.68,1.63,2.2,2.12,13.0,-1.0,1.95,1.91,1.98,1.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/08/09,Anderlecht,Westerlo,3,0,H,2,0,H,1.29,5.5,10.0,1.23,5.0,11.0,1.22,5.5,10.0,1.25,4.5,9.0,1.25,4.5,10.0,1.28,5.0,8.0,1.18,5.5,10.0,1.22,5.5,10.0,1.3,4.5,9.0,1.25,5.5,8.0,32,1.3,1.24,6.0,5.21,12.5,10.01,30,1.67,1.56,2.4,2.28,16.0,-1.5,1.93,1.89,2.0,1.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/08/09,Cercle Brugge,Waregem,2,2,D,0,1,A,2.4,3.4,2.8,2.35,3.25,2.7,2.3,3.2,2.8,2.3,3.2,2.5,2.4,3.25,2.5,2.35,3.3,2.7,2.3,3.2,2.62,2.3,3.3,2.75,2.3,3.25,2.7,2.3,3.2,2.75,33,2.47,2.33,3.5,3.22,2.95,2.78,31,1.73,1.67,2.17,2.07,18.0,0.0,1.8,1.72,2.16,2.03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/08/09,Genk,Gent,1,1,D,1,0,H,2.5,3.4,2.7,2.3,3.2,2.8,2.35,3.25,2.7,2.2,3.2,2.75,2.2,3.25,2.75,2.3,3.3,2.75,2.2,3.1,2.9,2.3,3.25,2.8,2.4,3.25,2.6,2.4,3.2,2.6,33,2.57,2.36,3.54,3.23,2.9,2.74,31,1.67,1.61,2.3,2.16,17.0,0.0,1.88,1.76,2.1,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/08/09,Lokeren,St Truiden,1,2,A,0,0,D,1.83,3.5,4.33,1.75,3.35,4.3,1.85,3.3,3.9,1.75,3.3,3.9,1.62,3.5,4.5,1.7,3.4,4.5,1.62,3.5,4.5,1.73,3.3,4.5,1.85,3.3,3.75,1.8,3.3,4.0,32,1.9,1.78,3.6,3.36,4.5,4.2,30,2.07,1.96,1.86,1.77,17.0,0.0,1.38,1.31,3.4,3.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/08/09,Mechelen,Club Brugge,2,1,H,1,0,H,2.9,3.3,2.4,3.0,3.2,2.2,2.8,3.2,2.3,2.9,3.2,2.1,2.75,3.25,2.2,2.7,3.2,2.4,3.0,3.2,2.1,3.0,3.3,2.15,2.62,3.25,2.38,2.75,3.2,2.3,33,3.03,2.85,3.33,3.2,2.5,2.3,31,1.81,1.72,2.2,2.01,18.0,0.0,2.2,2.06,1.8,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,15/08/09,Roeselare,Standard,1,5,A,1,3,A,7.0,4.0,1.5,6.5,3.5,1.5,6.5,3.6,1.5,4.8,3.5,1.55,6.0,3.75,1.44,6.5,3.6,1.5,5.5,3.4,1.53,7.0,4.0,1.4,6.0,3.5,1.5,6.0,3.5,1.53,32,8.04,6.75,4.34,3.71,1.53,1.47,29,1.83,1.73,2.11,2.0,17.0,0.0,5.25,4.65,1.22,1.14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,16/08/09,Charleroi,Germinal,1,0,H,0,0,D,2.5,3.3,2.75,2.35,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.5,2.2,3.2,2.8,2.4,3.2,2.7,2.15,3.2,2.9,2.3,3.25,2.8,2.4,3.25,2.6,2.4,3.2,2.6,32,2.63,2.41,3.36,3.19,2.9,2.7,30,2.02,1.91,1.92,1.81,16.0,0.0,1.91,1.78,2.05,1.97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,21/08/09,Standard,Charleroi,1,1,D,1,1,D,1.25,5.5,12.0,1.3,4.85,8.0,1.25,5.0,10.0,1.3,4.2,8.0,1.25,5.0,8.0,1.25,5.0,10.0,1.25,4.5,10.0,1.27,5.5,10.0,1.25,4.5,11.0,1.25,5.0,9.0,31,1.31,1.27,5.83,5.05,12.3,10.01,25,1.68,1.59,2.37,2.24,15.0,-1.5,1.96,1.88,1.96,1.92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,22/08/09,Gent,Lokeren,4,1,H,1,0,H,1.5,3.8,6.5,1.5,3.75,5.9,1.53,3.75,5.5,1.5,3.7,5.0,1.5,3.5,6.0,1.55,3.6,5.5,1.6,3.5,4.8,1.53,3.8,6.5,1.57,3.5,5.5,1.53,3.6,5.5,30,1.56,1.52,4.36,3.72,7.8,6.05,26,1.83,1.71,2.2,2.04,16.0,0.0,1.22,1.16,4.95,4.34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,22/08/09,Germinal,Mechelen,1,3,A,1,2,A,1.85,3.4,4.0,1.85,3.4,3.8,1.8,3.4,4.0,1.9,3.1,3.5,1.8,3.3,3.75,1.8,3.4,4.0,1.91,3.1,3.75,1.91,3.3,4.0,1.8,3.3,4.0,1.83,3.4,3.75,30,1.94,1.83,3.67,3.39,4.24,3.96,26,1.92,1.78,2.1,1.96,15.0,0.0,1.4,1.35,2.95,2.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,22/08/09,St Truiden,Roeselare,2,1,H,0,0,D,1.83,3.4,4.2,1.8,3.4,3.95,1.85,3.4,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.8,3.25,4.2,1.83,3.3,3.75,1.9,3.4,4.0,1.85,3.3,3.75,1.83,3.3,3.8,29,1.9,1.82,3.61,3.35,4.82,4.03,25,2.05,1.93,1.88,1.79,15.0,0.0,1.36,1.34,3.1,2.88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,22/08/09,Waregem,Anderlecht,0,2,A,0,1,A,3.75,3.25,1.91,4.15,3.3,1.8,4.0,3.25,1.85,3.4,3.2,1.9,3.4,3.25,1.91,3.5,3.3,1.95,3.5,3.2,1.91,4.2,3.4,1.85,3.75,3.3,1.85,3.8,3.3,1.83,29,4.2,3.82,3.62,3.34,2.02,1.88,25,1.81,1.71,2.3,2.03,14.0,0.0,3.1,2.73,1.45,1.37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,23/08/09,Club Brugge,Kortrijk,2,2,D,1,2,A,1.33,4.5,8.5,1.4,4.0,7.5,1.35,4.5,7.5,1.3,4.2,8.0,1.33,4.0,8.0,1.35,4.6,7.0,1.33,4.0,8.0,1.33,4.8,8.5,1.33,4.5,7.5,1.29,4.5,9.0,29,1.46,1.36,4.75,4.4,9.0,7.96,25,1.76,1.66,2.2,2.11,15.0,0.0,1.1,1.08,7.84,6.35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,23/08/09,Westerlo,Genk,0,1,A,0,0,D,2.75,3.1,2.5,2.5,3.0,2.7,2.5,3.15,2.6,2.4,3.2,2.4,2.5,3.25,2.4,2.5,3.3,2.5,2.4,3.1,2.6,2.6,3.3,2.6,2.4,3.25,2.6,2.5,3.2,2.5,29,2.94,2.64,3.46,3.19,2.6,2.5,25,1.81,1.73,2.12,2.01,14.0,0.0,2.11,1.93,1.91,1.81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,28/08/09,Westerlo,Waregem,1,2,A,0,0,D,2.5,3.25,2.8,2.45,3.25,2.6,2.5,3.25,2.5,2.3,3.2,2.5,2.37,3.2,2.6,2.6,3.3,2.4,2.3,3.2,2.62,2.6,3.4,2.55,2.5,3.25,2.5,2.5,3.2,2.5,34,2.69,2.49,3.4,3.22,2.9,2.66,29,2.0,1.92,1.95,1.82,16.0,0.0,1.97,1.84,2.05,1.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,29/08/09,Kortrijk,Gent,1,0,H,0,0,D,4.2,3.4,1.8,4.3,3.35,1.75,4.0,3.2,1.85,3.7,3.2,1.8,3.6,3.3,1.83,3.8,3.35,1.85,3.5,3.2,1.91,4.5,3.4,1.8,4.5,3.3,1.75,4.0,3.3,1.8,30,4.5,4.05,3.81,3.36,1.92,1.83,26,1.76,1.67,2.22,2.11,15.0,0.0,3.35,3.03,1.4,1.32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,29/08/09,Mechelen,St Truiden,0,2,A,0,0,D,1.91,3.25,3.75,2.0,3.2,3.45,1.9,3.25,3.75,1.8,3.2,3.7,1.72,3.4,4.0,1.8,3.4,4.0,1.8,3.3,3.75,1.9,3.4,4.0,2.0,3.25,3.4,1.95,3.3,3.4,31,2.08,1.93,3.4,3.29,4.15,3.63,27,1.81,1.72,2.12,2.02,17.0,0.0,1.47,1.39,2.95,2.71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,29/08/09,Roeselare,Charleroi,1,3,A,1,3,A,2.8,3.2,2.38,2.55,3.3,2.45,2.5,3.25,2.5,2.4,3.2,2.4,2.5,3.2,2.5,2.6,3.3,2.4,2.4,3.1,2.6,2.75,3.25,2.5,2.6,3.2,2.5,2.6,3.2,2.4,32,2.96,2.61,3.35,3.22,2.61,2.5,28,2.11,1.97,1.86,1.77,17.0,0.0,2.09,1.95,1.91,1.81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,30/08/09,Anderlecht,Standard,1,1,D,1,1,D,2.1,3.25,3.3,2.0,3.2,3.5,1.95,3.2,3.6,2.0,3.2,3.1,2.0,3.2,3.2,1.95,3.2,3.6,1.83,3.2,3.75,2.0,3.25,3.75,1.91,3.3,3.6,2.1,3.2,3.1,31,2.23,2.03,3.47,3.24,3.75,3.42,26,1.92,1.81,2.05,1.94,15.0,0.0,1.52,1.45,2.75,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,30/08/09,Cercle Brugge,Club Brugge,2,3,A,2,1,H,3.0,3.25,2.25,2.9,3.3,2.2,2.75,3.25,2.3,2.9,3.2,2.1,3.2,3.2,2.0,2.9,3.3,2.2,2.88,3.1,2.2,3.13,3.3,2.25,3.0,3.25,2.2,2.88,3.2,2.2,30,3.25,2.97,3.48,3.25,2.37,2.23,26,1.88,1.77,2.11,1.97,16.0,0.0,2.33,2.2,1.67,1.61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,30/08/09,Genk,Germinal,1,1,D,0,1,A,1.75,3.5,4.33,1.8,3.4,3.95,1.9,3.25,3.75,1.7,3.3,4.0,1.72,3.4,4.0,1.95,3.3,3.5,1.7,3.3,4.33,1.9,3.4,4.0,1.8,3.3,4.0,1.83,3.3,3.8,32,1.95,1.84,3.62,3.35,4.45,3.96,28,1.86,1.75,2.14,2.0,17.0,0.0,1.4,1.35,3.2,2.87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,12/09/09,Charleroi,Cercle Brugge,0,4,A,0,2,A,1.91,3.5,4.0,1.9,3.4,3.55,1.95,3.25,3.6,2.0,3.3,3.0,1.83,3.2,3.75,1.91,3.3,3.5,2.0,3.2,3.2,1.95,3.25,4.0,1.9,3.3,3.6,1.91,3.3,3.5,34,2.01,1.92,3.61,3.3,4.2,3.71,30,1.91,1.81,2.02,1.92,18.0,0.0,1.5,1.39,2.81,2.69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,12/09/09,Gent,Roeselare,5,1,H,1,0,H,1.29,5.25,11.0,1.25,5.0,10.0,1.3,4.5,9.0,1.3,4.2,8.0,1.29,4.5,8.0,1.25,5.2,9.0,1.3,4.33,8.0,1.27,5.0,12.0,1.3,4.5,8.5,1.29,4.75,8.0,33,1.33,1.28,5.7,4.81,12.0,9.56,29,1.62,1.53,2.5,2.37,18.0,0.0,1.08,1.04,10.0,8.11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,12/09/09,St Truiden,Anderlecht,2,1,H,2,0,H,4.33,3.6,1.8,4.1,3.3,1.8,4.2,3.4,1.75,3.7,3.2,1.8,4.0,3.4,1.73,4.2,3.4,1.75,4.5,3.3,1.67,4.33,3.4,1.83,4.0,3.4,1.8,4.2,3.3,1.75,32,4.7,4.25,3.79,3.4,1.84,1.77,28,1.75,1.68,2.2,2.07,17.0,0.0,3.3,3.11,1.35,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,12/09/09,Standard,Mechelen,3,0,H,0,0,D,1.36,4.75,8.5,1.3,4.65,8.5,1.33,4.5,8.0,1.4,3.9,6.0,1.3,4.33,8.0,1.28,4.8,8.5,1.29,4.5,8.0,1.36,4.5,8.5,1.3,4.33,9.0,1.36,4.2,7.0,31,1.37,1.34,5.3,4.46,9.8,8.05,28,1.65,1.56,2.5,2.3,16.0,0.0,1.09,1.08,7.0,6.32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,12/09/09,Waregem,Kortrijk,0,2,A,0,1,A,1.67,3.75,5.0,1.65,3.5,4.8,1.67,3.4,4.75,1.75,3.3,3.9,1.67,3.4,4.33,1.65,3.4,5.0,1.67,3.3,4.5,1.73,3.4,5.0,1.67,3.4,4.5,1.7,3.4,4.33,33,1.73,1.68,3.95,3.47,5.9,4.82,29,1.85,1.74,2.16,2.0,18.0,0.0,1.29,1.24,4.05,3.56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,13/09/09,Club Brugge,Genk,1,1,D,1,1,D,1.83,3.5,4.33,1.65,3.5,4.8,1.75,3.4,4.2,1.85,3.3,3.4,1.67,3.4,4.33,1.65,3.5,4.75,1.73,3.3,4.2,1.8,3.4,4.5,1.75,3.3,4.33,1.73,3.4,4.2,33,1.88,1.76,3.66,3.42,5.1,4.33,29,1.82,1.75,2.16,1.99,17.0,0.0,1.35,1.31,3.4,3.11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
