away-draws,away-goals,away-losses,away-opposition-goals,away-opposition-shots,away-opposition-shots-on-target,away-shots,away-shots-on-target,away-wins,date,home-draws,home-goals,home-losses,home-opposition-goals,home-opposition-shots,home-opposition-shots-on-target,home-shots,home-shots-on-target,home-wins,odds-away,odds-draw,odds-home,result
3,11,3,8,156,46,129,41,4,2009-11-22,1,12,5,20,126,44,139,39,4,3.2,3.0,2.4,H
2,16,3,8,126,39,146,43,5,2009-11-22,1,9,5,10,143,43,144,39,4,3.5,3.1,2.2,A
4,20,2,15,85,35,168,57,4,2009-11-28,3,8,5,16,157,43,110,40,2,2.0,3.1,4.2,H
2,21,1,9,147,49,98,38,7,2009-11-28,3,12,3,12,110,42,147,39,4,5.5,3.5,1.67,H
2,4,8,18,113,42,115,36,0,2009-11-28,2,18,2,6,137,36,145,48,6,7.5,3.75,1.5,D
2,15,0,4,122,32,102,40,8,2009-11-28,3,13,4,11,133,46,126,57,3,4.75,3.2,1.85,H
1,13,4,16,126,43,131,36,5,2009-11-28,0,10,6,16,137,44,135,45,4,3.6,3.0,2.2,H
3,7,6,18,181,53,79,22,1,2009-11-28,2,10,4,8,151,43,132,45,4,8.5,4.2,1.4,H
1,9,5,11,152,47,136,36,4,2009-11-29,1,6,8,14,137,44,123,39,1,3.4,3.0,2.3,D
2,14,4,11,119,36,153,50,4,2009-11-29,3,17,2,15,126,46,157,48,5,6.5,3.7,1.55,D
1,9,4,7,97,31,148,43,5,2009-11-29,2,10,5,16,145,49,110,33,3,2.05,3.2,3.75,A
3,11,4,9,123,44,124,52,3,2009-12-02,3,6,7,19,167,52,86,24,0,1.75,3.3,5.0,A
3,13,4,11,112,41,127,53,3,2009-12-05,0,12,4,7,93,31,153,46,6,6.0,3.4,1.67,H
2,7,7,14,137,44,129,42,1,2009-12-05,1,16,3,13,109,33,140,41,6,5.0,3.4,1.75,H
3,19,3,15,78,33,168,57,4,2009-12-05,1,13,4,14,124,41,133,40,5,2.1,3.2,3.6,A
3,19,2,8,137,39,138,48,5,2009-12-05,2,13,4,10,124,35,143,51,4,4.33,3.2,1.91,H
0,11,5,14,144,49,138,45,5,2009-12-05,2,9,5,12,158,51,131,34,3,3.75,3.1,2.1,D
1,13,4,9,134,41,126,43,5,2009-12-05,2,20,2,13,139,46,95,38,6,3.5,3.1,2.2,H
2,9,5,16,144,53,109,30,3,2009-12-06,1,15,1,5,127,37,102,43,8,4.75,3.3,1.83,A
2,7,5,14,152,44,107,37,3,2009-12-06,2,8,8,24,170,59,85,27,0,2.55,3.1,2.88,H
2,11,3,7,152,45,126,42,5,2009-12-06,3,6,7,19,101,40,115,40,0,2.1,3.1,3.75,H
4,15,2,15,123,45,159,49,4,2009-12-06,3,16,2,9,106,37,143,38,5,2.4,3.1,3.1,H
3,9,4,11,148,49,141,36,3,2009-12-10,3,19,2,12,111,38,149,49,5,6.25,3.5,1.62,H
1,10,5,14,146,48,138,47,4,2009-12-10,1,11,4,8,157,50,128,45,5,5.0,3.4,1.75,H
1,22,2,13,140,49,94,42,7,2009-12-12,2,7,7,14,137,49,132,44,1,2.88,3.0,2.6,H
1,14,4,15,128,43,127,38,5,2009-12-12,2,8,5,15,147,43,117,39,3,3.5,3.0,2.25,H
1,14,2,8,124,38,109,45,7,2009-12-12,3,19,2,8,147,46,132,45,5,3.75,3.1,2.1,D
1,9,8,24,165,59,84,27,1,2009-12-12,2,22,3,16,76,29,162,59,5,13.0,5.25,1.25,H
2,13,4,10,125,33,147,55,4,2009-12-12,1,12,5,17,142,54,109,33,4,3.0,2.88,2.63,A
0,12,4,7,93,28,153,47,6,2009-12-13,4,17,3,19,131,56,155,48,3,3.4,3.1,2.25,A
2,22,2,11,106,38,156,52,6,2009-12-13,1,14,4,11,143,45,121,44,5,2.88,3.0,2.63,A
2,8,5,14,152,50,133,34,3,2009-12-13,3,13,4,10,111,41,118,48,3,5.5,3.5,1.67,H
3,7,6,18,106,44,121,42,1,2009-12-13,1,10,5,15,142,50,144,48,4,5.0,3.3,1.8,H
1,15,3,14,99,32,139,43,6,2009-12-13,1,11,4,8,150,47,122,43,5,4.33,3.2,1.91,A
1,13,2,7,122,40,106,45,7,2009-12-15,1,18,3,13,130,46,94,39,6,3.75,3.1,2.1,D
3,7,6,15,106,40,125,46,1,2009-12-16,2,9,6,13,132,46,121,42,2,4.2,3.1,2.0,H
2,22,3,15,73,29,174,64,5,2009-12-16,4,16,2,7,147,48,128,45,4,2.1,3.2,3.6,A
1,9,8,24,173,62,84,27,1,2009-12-16,3,16,4,19,133,52,156,46,3,19.0,6.5,1.17,H
2,11,4,11,132,39,137,47,4,2009-12-16,1,12,5,15,149,47,117,44,4,2.7,3.0,2.75,H
0,11,4,7,101,30,152,45,6,2009-12-16,1,15,3,14,103,34,131,40,6,2.1,3.1,3.75,A
1,13,4,14,141,48,121,39,5,2009-12-16,1,12,5,16,130,50,117,38,4,3.75,3.1,2.1,H
1,9,5,14,148,45,128,46,4,2009-12-16,2,15,4,9,110,38,121,51,4,6.5,3.6,1.57,D
3,16,3,8,158,47,121,43,4,2009-12-19,0,11,4,7,99,31,145,43,6,8.0,4.0,1.44,H
0,12,5,15,148,52,119,39,5,2009-12-19,3,7,6,14,109,41,134,46,1,2.88,3.0,2.6,D
1,12,5,15,124,47,126,42,4,2009-12-19,1,13,3,11,106,32,127,39,6,4.75,3.3,1.83,A
2,15,4,9,102,34,124,50,4,2009-12-19,2,11,4,11,125,39,137,49,4,3.5,3.1,2.2,H
2,20,3,14,69,28,185,63,5,2009-12-19,2,6,6,16,161,57,135,34,2,1.85,3.4,4.33,D
2,10,4,12,137,40,129,45,4,2009-12-19,2,15,3,11,124,42,100,36,5,4.0,3.2,2.0,D
1,10,4,7,128,38,124,44,5,2009-12-20,2,11,2,7,127,38,101,42,6,3.75,3.1,2.1,D
2,7,6,13,143,48,115,40,2,2009-12-20,1,25,2,10,107,41,164,56,7,10.0,4.33,1.36,H
3,16,4,18,131,53,154,42,3,2009-12-20,1,10,5,14,143,48,115,44,4,2.2,3.1,3.5,D
3,3,6,15,176,63,130,32,1,2009-12-22,3,10,3,10,140,44,124,43,4,4.0,3.2,2.0,H
2,10,4,13,147,51,120,47,4,2009-12-23,2,7,6,15,141,48,110,39,2,3.0,3.0,2.5,D
3,13,2,8,116,38,111,39,5,2009-12-23,3,16,4,12,160,51,128,43,3,4.0,3.2,2.0,H
1,12,4,13,113,36,120,42,5,2009-12-23,4,15,4,19,133,54,154,45,2,7.0,3.75,1.53,A
3,11,2,8,125,40,106,42,5,2009-12-23,3,18,2,11,71,25,199,65,5,8.5,4.0,1.44,A
1,25,2,8,100,37,165,59,7,2009-12-23,0,13,5,14,118,48,132,43,5,2.1,3.1,3.75,A
1,9,8,25,177,66,85,30,1,2009-12-23,1,10,5,14,165,55,120,40,4,6.0,3.6,1.62,D
4,6,5,12,115,46,138,45,1,2009-12-23,1,14,5,9,115,37,111,46,4,8.0,4.0,1.44,H
2,12,3,10,121,34,146,52,5,2009-12-23,1,9,4,10,143,48,142,47,5,2.7,3.0,2.75,H
0,14,3,5,98,29,153,50,7,2009-12-23,2,11,3,7,138,41,115,44,5,2.2,3.1,3.5,A
1,10,3,8,143,46,143,49,6,2010-01-13,2,9,7,24,181,67,85,31,1,2.38,3.0,3.0,D
1,11,4,12,106,31,116,42,5,2010-01-13,3,9,4,13,135,48,129,49,3,3.1,3.0,2.3,H
2,8,7,23,176,62,79,31,1,2010-01-16,3,12,2,8,125,41,108,42,5,8.0,4.0,1.44,D
3,2,6,14,174,66,130,29,1,2010-01-16,4,6,5,14,114,46,143,51,1,3.0,3.0,2.5,A
3,15,4,13,160,56,128,42,3,2010-01-16,2,7,6,15,143,51,107,35,2,3.2,3.0,2.38,A
1,18,4,8,119,40,115,49,5,2010-01-16,0,29,2,8,98,33,159,62,8,4.2,3.25,1.91,H
2,9,3,8,144,46,138,43,5,2010-01-16,3,11,4,13,137,46,133,50,3,4.0,3.2,2.0,H
2,11,4,12,155,54,129,45,4,2010-01-16,1,9,5,15,118,35,111,38,4,5.0,3.4,1.75,H
4,16,4,19,129,54,151,46,2,2010-01-16,0,13,5,15,120,45,136,43,5,1.91,3.25,4.33,A
3,11,2,8,132,38,129,48,5,2010-01-16,1,12,4,12,110,37,145,49,5,5.0,3.4,1.75,D
2,11,4,9,142,43,122,45,4,2010-01-16,3,13,3,11,126,43,108,39,4,3.6,3.1,2.15,A
3,17,2,11,72,24,186,63,5,2010-01-17,0,16,2,5,109,32,151,52,8,4.0,3.2,2.0,D
2,10,4,13,115,40,144,47,4,2010-01-19,3,4,5,13,189,66,122,26,2,2.6,3.0,2.88,D
3,12,4,14,119,41,113,38,3,2010-01-20,3,7,6,20,169,57,80,29,1,2.45,3.1,3.0,A
1,14,2,6,115,33,145,50,7,2010-01-20,4,6,5,14,123,48,152,50,1,1.44,4.0,8.0,A
1,10,4,12,108,29,121,43,5,2010-01-20,4,12,1,7,133,38,136,50,5,3.2,3.1,2.3,A
4,17,3,15,128,55,139,44,3,2010-01-20,3,18,3,12,152,56,125,41,4,2.1,3.2,3.6,A
2,7,6,15,137,51,108,37,2,2010-01-20,4,15,2,12,76,25,184,58,4,9.5,4.75,1.33,H
4,9,2,6,118,37,109,38,4,2010-01-20,2,7,5,12,157,57,123,41,3,2.88,3.0,2.6,A
3,10,4,12,139,47,130,49,3,2010-01-20,1,15,5,10,127,45,101,40,4,4.75,3.3,1.8,A
0,30,1,6,91,27,167,66,9,2010-01-20,2,7,4,10,148,53,136,43,4,1.91,3.25,4.2,H
0,11,6,16,112,43,144,46,4,2010-01-20,2,12,4,10,147,42,121,46,4,4.2,3.2,1.95,D
3,6,6,20,170,57,80,29,1,2010-01-30,1,16,2,7,115,32,134,47,7,17.0,6.5,1.17,D
2,11,4,9,129,37,128,45,4,2010-01-30,2,8,6,16,142,49,103,36,2,2.9,2.88,2.7,A
3,11,2,7,135,41,136,48,5,2010-01-30,0,29,2,8,86,26,175,71,8,8.0,4.0,1.44,H
2,6,6,13,159,61,118,40,2,2010-01-30,3,11,3,11,137,48,129,46,4,6.5,3.6,1.57,H
3,16,2,12,77,23,170,55,5,2010-01-30,1,10,3,10,115,29,117,41,6,2.25,3.0,3.5,H
2,18,4,14,154,56,128,45,4,2010-01-30,1,9,6,15,115,41,150,44,3,3.1,2.9,2.5,H
4,7,5,15,119,49,151,47,1,2010-01-30,3,10,3,10,119,38,145,47,4,9.0,4.2,1.4,H
4,4,4,12,182,60,118,24,2,2010-01-31,4,8,2,5,111,36,111,40,4,4.75,3.3,1.83,H
1,15,5,10,122,41,106,45,4,2010-01-31,4,19,3,16,129,57,137,42,3,5.25,3.4,1.73,H
2,8,4,11,156,57,126,42,4,2010-01-31,3,11,4,14,114,43,119,39,3,4.2,3.1,2.0,D
0,11,3,9,112,30,121,42,7,2010-02-06,4,6,5,15,173,51,77,28,1,2.15,3.0,3.75,A
4,8,2,5,111,37,111,40,4,2010-02-06,3,7,6,19,126,53,150,48,1,2.25,3.0,3.5,H
2,9,6,18,149,54,101,40,2,2010-02-06,3,9,3,7,128,39,136,46,4,4.75,3.25,1.83,H
0,28,2,8,85,25,176,69,8,2010-02-06,2,7,7,16,157,64,121,43,1,1.83,3.25,4.75,D
2,13,5,15,156,55,117,39,3,2010-02-06,1,16,5,11,133,43,116,50,4,4.75,3.25,1.83,A
2,16,1,5,108,28,147,49,7,2010-02-06,3,12,2,7,116,38,141,49,5,2.4,2.9,3.25,H
1,10,5,14,114,43,139,41,4,2010-02-06,3,8,3,8,149,48,127,43,4,3.6,3.0,2.2,D
3,11,4,14,124,46,120,40,3,2010-02-07,2,11,3,9,74,18,160,50,5,8.0,4.33,1.4,H
2,14,3,13,147,53,133,50,5,2010-02-07,4,3,5,13,167,58,118,25,1,3.0,3.0,2.5,H
3,16,3,12,126,56,148,43,4,2010-02-07,2,11,4,8,118,38,134,50,4,2.25,3.0,3.5,D
4,8,2,7,152,49,111,38,4,2010-02-13,2,9,6,18,150,55,101,39,2,3.25,3.0,2.38,D
4,6,5,16,169,52,75,24,1,2010-02-13,1,29,1,7,80,24,190,76,8,13.0,4.75,1.29,H
3,9,3,7,122,39,135,46,4,2010-02-13,3,15,3,11,130,55,141,41,4,8.0,4.0,1.44,H
2,15,3,10,79,19,171,54,5,2010-02-13,2,14,3,14,155,55,134,54,5,2.5,3.0,3.0,A
2,11,6,18,119,54,151,49,2,2010-02-13,0,11,3,9,111,28,116,43,7,7.0,3.75,1.53,H
1,15,6,14,140,47,120,53,3,2010-02-13,2,10,4,13,106,37,135,41,4,2.9,2.9,2.7,D
3,7,7,17,168,68,123,45,0,2010-02-13,3,11,5,19,122,49,127,39,2,4.0,3.2,2.0,H
3,14,2,8,122,39,139,49,5,2010-02-14,4,6,3,10,109,41,105,38,3,3.1,2.9,2.5,H
4,6,4,11,171,58,116,29,2,2010-02-14,2,18,1,8,116,31,139,48,7,9.0,4.2,1.4,H
3,11,3,7,114,36,138,49,4,2010-02-14,2,14,5,15,151,60,122,41,3,3.4,3.0,2.3,D
2,8,6,17,151,54,93,36,2,2010-02-20,4,5,5,14,176,54,74,23,1,3.1,3.1,2.4,A
3,13,4,16,117,45,135,42,3,2010-02-20,1,9,7,17,127,56,145,45,2,2.9,3.1,2.5,A
2,14,3,13,151,53,130,51,5,2010-02-20,3,8,4,8,118,38,140,47,3,3.0,3.2,2.4,H
2,13,5,14,150,60,130,42,3,2010-02-20,3,8,7,18,170,69,109,38,0,2.9,3.1,2.4,H
4,11,3,8,116,35,135,50,3,2010-02-20,2,10,6,12,148,48,115,47,2,4.0,3.2,2.0,H
0,10,3,8,108,27,115,39,7,2010-02-20,3,6,5,13,174,63,120,31,2,3.25,3.2,2.25,H
3,10,3,10,102,31,137,42,4,2010-02-21,2,17,2,10,79,19,172,54,6,7.0,4.0,1.5,H
1,28,1,8,79,24,197,81,8,2010-02-21,2,13,3,8,117,38,144,48,5,2.9,3.1,2.5,A
2,15,3,10,132,54,137,40,5,2010-02-21,5,7,2,7,141,44,111,35,3,2.1,3.25,3.6,A
4,7,3,11,137,48,115,31,3,2010-02-27,2,13,5,14,142,59,135,47,3,4.2,3.25,1.91,H
3,8,6,15,174,69,121,47,1,2010-02-27,2,16,2,6,124,41,140,45,6,10.0,4.75,1.33,H
4,4,6,16,167,56,78,25,0,2010-02-27,2,14,3,12,139,50,139,53,5,8.0,4.0,1.44,H
2,13,4,10,122,44,131,41,4,2010-02-27,0,9,4,9,114,29,121,41,6,3.25,3.0,2.38,H
1,8,8,18,115,51,148,45,1,2010-02-27,3,8,4,12,104,29,145,43,3,5.0,3.5,1.73,A
3,10,3,6,127,41,134,49,4,2010-02-27,4,11,3,8,127,35,128,44,3,4.0,3.2,2.0,H
2,7,5,13,175,61,118,32,3,2010-02-27,3,11,4,15,122,45,120,37,3,3.5,3.0,2.25,H
4,7,2,9,112,40,105,38,4,2010-02-28,1,26,1,6,80,25,188,73,8,6.0,3.6,1.62,A
2,17,2,10,90,23,177,52,6,2010-02-28,2,11,5,11,146,45,132,52,3,2.63,3.0,2.88,A
3,11,3,13,120,43,126,41,4,2010-03-06,4,8,1,7,118,41,102,38,5,4.5,3.1,1.91,H
2,18,1,5,115,39,140,43,7,2010-03-06,4,4,6,15,152,49,87,27,0,1.44,4.2,7.5,D
2,8,6,14,150,46,120,46,2,2010-03-06,3,8,4,7,127,41,121,43,3,3.3,3.1,2.3,D
3,7,4,12,107,32,135,36,3,2010-03-06,3,8,6,15,162,61,117,44,1,3.4,3.1,2.25,A
2,14,3,12,141,49,140,50,5,2010-03-06,2,12,5,12,121,45,137,41,3,4.6,3.2,1.85,H
4,10,3,8,126,35,126,43,3,2010-03-06,4,7,3,10,137,48,113,29,3,3.2,3.1,2.35,H
1,23,2,8,82,28,185,73,7,2010-03-06,2,7,5,10,178,64,116,32,3,2.25,3.1,3.4,D
0,12,3,9,117,29,129,46,7,2010-03-07,2,18,1,9,119,32,149,51,7,6.5,3.6,1.57,D
2,10,5,16,151,51,90,38,3,2010-03-07,1,10,7,17,107,45,142,45,2,3.0,3.0,2.5,D
1,14,5,14,142,56,134,46,4,2010-03-07,2,18,2,10,91,26,166,47,6,7.5,4.2,1.44,D
3,9,1,7,108,35,103,38,6,2010-03-10,3,18,1,10,122,35,145,51,6,7.5,3.7,1.5,A
3,10,6,16,153,59,123,48,1,2010-03-13,3,9,5,16,146,49,92,39,2,3.6,3.0,2.2,A
3,8,4,7,131,43,132,47,3,2010-03-13,2,14,4,13,145,62,129,44,4,4.0,3.2,2.0,H
3,8,4,8,168,56,126,38,3,2010-03-13,3,16,1,5,120,40,125,41,6,10.0,4.33,1.36,D
3,18,2,12,121,35,135,49,5,2010-03-13,1,13,4,12,144,46,133,45,5,2.25,3.0,3.5,D
2,11,1,8,100,34,108,39,7,2010-03-13,1,13,2,8,113,29,124,45,7,4.2,3.1,2.0,D
5,4,5,13,137,47,92,28,0,2010-03-13,3,8,4,14,113,36,126,34,3,5.5,3.5,1.67,A
4,7,3,10,132,47,113,28,3,2010-03-13,2,8,6,14,161,50,124,48,2,5.25,3.3,1.75,H
2,11,6,17,103,44,133,43,2,2010-03-14,2,20,2,9,93,32,170,67,6,12.0,4.75,1.3,H
3,17,2,10,86,24,169,53,5,2010-03-14,4,10,3,8,136,39,126,44,3,2.15,3.1,3.6,D
2,13,4,11,118,42,141,39,4,2010-03-14,2,11,4,14,125,45,116,39,4,3.25,3.0,2.38,A
3,8,6,17,138,48,85,35,1,2010-03-20,2,11,1,8,107,33,101,38,7,6.5,3.6,1.57,H
2,14,3,9,139,56,125,45,5,2010-03-20,4,5,5,12,134,47,93,26,1,2.45,3.0,3.1,H
1,12,4,11,138,45,128,42,5,2010-03-20,1,10,7,17,96,39,124,40,2,2.63,3.1,2.75,D
4,6,4,14,139,53,111,26,2,2010-03-20,2,8,5,8,126,40,139,47,3,4.0,3.2,2.0,D
2,12,5,14,153,48,135,56,3,2010-03-20,2,10,6,15,139,55,118,43,2,2.9,3.1,2.5,H
4,10,3,8,132,38,129,45,3,2010-03-20,2,14,4,11,126,43,132,38,4,4.5,3.25,1.91,H
3,7,5,17,109,35,129,36,2,2010-03-20,3,9,4,9,165,57,125,40,3,3.8,3.1,2.05,D
2,18,2,9,102,34,163,62,6,2010-03-21,4,17,2,12,124,34,134,49,4,4.33,3.3,1.85,H
3,16,1,5,116,38,136,45,6,2010-03-21,3,18,2,11,87,28,156,49,5,3.1,3.1,2.38,H
1,11,5,16,129,47,117,34,4,2010-03-21,2,12,2,8,113,31,134,46,6,4.6,3.25,1.85,H
2,10,6,13,98,36,120,37,2,2010-03-26,3,16,1,5,126,41,142,46,6,12.0,5.0,1.29,H
2,18,3,10,120,38,130,42,5,2010-03-28,3,9,6,16,131,45,99,38,1,2.5,3.0,3.0,A
2,14,1,5,111,31,131,49,7,2010-03-28,2,15,3,12,113,47,149,57,5,4.75,3.4,1.8,H
4,9,3,8,162,49,134,43,3,2010-03-28,2,11,4,9,142,54,115,42,4,4.0,3.1,2.05,H
3,7,5,8,130,44,146,45,2,2010-03-28,4,7,4,13,108,33,131,36,2,3.3,3.1,2.3,H
3,7,5,12,132,48,96,28,2,2010-03-28,2,8,6,15,146,44,146,54,2,9.0,4.2,1.4,H
1,9,6,13,151,53,108,40,3,2010-03-28,4,10,3,10,131,39,118,41,3,4.75,3.3,1.83,A
2,11,1,9,111,33,100,41,7,2010-03-29,2,8,4,11,136,47,121,37,4,3.2,3.0,2.4,D
4,12,3,12,107,31,137,38,3,2010-04-03,4,16,2,12,114,33,137,54,4,7.0,4.2,1.45,A
2,12,4,9,148,56,115,46,4,2010-04-03,2,9,6,13,108,41,102,36,2,2.63,3.0,2.88,A
3,6,4,11,141,45,113,30,3,2010-04-03,2,14,2,9,122,39,116,43,6,4.75,3.3,1.8,D
4,6,4,14,153,58,111,29,2,2010-04-03,1,11,5,12,136,45,111,44,4,3.9,3.1,2.05,D
3,16,1,5,122,39,156,52,6,2010-04-03,1,20,3,10,111,37,129,43,6,2.75,3.1,2.65,A
2,9,7,18,128,45,93,40,1,2010-04-03,4,7,4,11,148,53,137,46,2,4.75,3.3,1.8,H
2,16,3,12,115,47,145,57,5,2010-04-03,1,10,5,15,119,46,126,36,4,2.1,3.2,3.6,H
2,10,5,12,129,36,161,58,3,2010-04-04,2,11,1,9,114,34,99,38,7,3.6,3.0,2.2,D
4,7,4,11,125,40,112,36,2,2010-04-04,2,7,6,15,139,50,94,28,2,2.6,3.0,2.9,D
2,7,6,12,132,47,136,40,2,2010-04-04,3,20,1,10,94,29,158,51,6,9.0,4.6,1.36,H
5,6,3,12,150,54,112,29,2,2010-04-07,2,20,1,9,86,29,154,50,7,9.0,4.5,1.36,H
3,13,2,9,116,37,117,44,5,2010-04-10,2,9,7,17,136,50,94,36,1,2.2,3.1,3.5,D
3,8,5,14,143,50,94,26,2,2010-04-10,2,7,6,12,128,45,121,38,2,5.5,3.4,1.7,H
0,21,4,12,116,41,120,44,6,2010-04-10,2,13,3,7,139,54,116,47,5,3.0,3.0,2.5,D
1,10,4,12,117,44,119,34,5,2010-04-10,4,5,4,11,137,42,115,32,2,3.8,3.1,2.1,H
4,15,3,13,107,31,142,51,3,2010-04-10,3,11,4,12,141,41,152,52,3,2.4,3.1,3.1,H
3,9,4,11,143,52,146,53,3,2010-04-10,5,4,4,14,147,53,112,26,1,3.6,3.0,2.2,A
2,9,6,12,114,43,102,38,2,2010-04-10,4,8,4,12,117,39,116,39,2,6.5,3.6,1.57,H
2,15,3,11,116,44,134,51,5,2010-04-11,3,15,1,5,113,36,151,52,6,4.5,3.4,1.83,D
2,11,4,11,131,42,114,42,4,2010-04-11,2,21,1,8,87,29,152,53,7,12.0,5.0,1.3,H
3,11,1,10,113,31,108,37,6,2010-04-11,3,14,3,13,111,31,131,38,4,2.75,3.0,2.75,A
3,15,4,15,112,38,145,55,3,2010-04-14,3,10,6,17,124,49,100,38,1,1.55,3.8,6.5,H
2,25,0,7,86,29,155,57,8,2010-04-14,4,3,5,15,141,55,113,26,1,1.67,3.6,5.25,A
3,14,2,7,136,55,120,48,5,2010-04-17,3,11,1,10,113,31,110,37,6,4.2,3.3,1.91,H
4,14,1,5,107,34,151,47,5,2010-04-17,3,13,5,16,111,42,147,56,2,3.5,3.2,2.15,D
2,21,0,6,88,31,143,52,8,2010-04-17,2,8,6,17,135,51,98,27,2,1.5,4.0,6.5,A
3,2,6,15,139,56,118,29,1,2010-04-17,2,9,6,12,118,45,106,35,2,2.75,3.0,2.7,D
2,10,5,11,124,44,127,42,3,2010-04-17,2,10,4,12,130,41,103,37,4,4.0,3.2,2.0,D
3,13,4,14,113,30,128,39,3,2010-04-17,1,18,4,13,122,43,115,40,5,5.5,3.5,1.67,D
3,11,5,15,120,47,102,38,2,2010-04-17,1,9,5,14,122,43,115,30,4,5.5,3.5,1.67,A
4,4,4,10,127,36,117,28,2,2010-04-18,3,15,3,12,129,46,127,51,4,7.5,4.2,1.44,H
4,9,4,11,120,33,119,40,2,2010-04-18,4,13,2,11,120,38,118,46,4,5.25,3.4,1.73,D
3,13,3,11,133,39,156,57,4,2010-04-18,3,11,3,10,149,53,142,54,4,3.0,3.1,2.45,D
2,18,3,11,133,48,118,50,5,2010-04-24,3,11,4,13,118,44,105,38,3,1.67,3.5,5.5,A
3,15,5,18,114,44,135,56,2,2010-04-24,3,12,3,11,131,54,116,45,4,2.05,3.25,3.75,H
5,12,2,12,124,41,119,44,3,2010-04-24,3,12,4,13,117,34,125,35,3,2.5,3.0,3.0,D
3,6,6,14,121,45,102,34,1,2010-04-24,2,9,4,11,114,34,102,36,4,6.5,3.6,1.57,H
2,14,4,11,115,37,115,39,4,2010-04-24,4,13,2,8,130,31,147,50,4,3.4,3.1,2.25,D
2,9,6,17,138,50,94,29,2,2010-04-24,3,4,6,17,137,58,114,31,1,5.25,3.4,1.73,A
0,8,6,14,121,43,115,32,4,2010-04-25,3,8,5,10,124,43,120,37,2,4.2,3.1,2.0,D
4,8,3,10,140,48,137,47,3,2010-04-25,2,21,0,6,85,30,141,52,8,13.0,5.25,1.25,H
3,15,0,6,113,30,116,41,7,2010-04-25,4,10,4,12,127,37,115,39,2,2.9,2.9,2.7,A
4,14,2,9,128,30,157,53,4,2010-04-27,3,7,6,15,124,46,107,39,1,2.4,3.2,3.0,H
2,12,5,15,119,48,111,37,3,2010-04-27,4,4,4,11,122,37,116,28,2,4.0,3.3,1.95,D
3,13,5,15,109,39,136,56,2,2010-04-28,1,8,5,10,108,38,120,34,4,2.05,3.2,3.75,H
